,_id,x,y,z
90034,64,12616,-512,-10708
90035,64,12764,-308,-10536
90036,64,12592,-600,-10688
90037,64,12604,-508,-10616
90038,64,12616,-668,-10676
90039,64,12760,-876,-10756
90040,64,12680,-572,-10588
90041,64,12512,-648,-10600
90042,64,12692,-728,-10580
90043,64,12848,-712,-10496
90044,64,12868,-748,-10504
90045,64,12604,-968,-10540
90046,64,12636,-648,-10460
90047,64,12840,-628,-10544
90048,64,12420,-772,-10496
90049,64,12664,-700,-10660
90050,64,12720,-788,-10644
90051,64,12648,-808,-10540
90052,64,12632,-784,-10540
90053,64,12748,-912,-10528
90054,64,12680,-856,-10616
90055,64,12712,-528,-10504
90056,64,12660,-756,-10864
90057,64,12592,-768,-10388
90058,64,12784,-796,-10676
90059,64,12812,-840,-10640
90060,64,12584,-680,-10628
90061,64,12548,-704,-10692
90062,64,12604,-756,-10508
90063,64,12824,-652,-10620
90064,64,12640,-736,-10564
90065,64,12760,-612,-10800
90066,64,12796,-592,-10636
90067,64,12756,-648,-10708
90068,64,12460,-796,-10752
90069,64,12372,-716,-10856
90070,64,12440,-616,-10804
90071,64,12468,-760,-10668
90072,64,12524,-840,-10664
90073,64,12512,-864,-10904
90074,64,12660,-772,-10772
90075,64,12412,-1048,-10684
90076,64,12584,-736,-10852
90077,64,12624,-724,-10692
90078,64,12716,-612,-10632
90079,64,12700,-676,-10652
90080,64,12732,-336,-10604
90081,64,12764,-100,-10888
90082,64,12544,-332,-10880
90083,64,12260,-424,-11116
90084,64,12024,-368,-11284
90085,64,12504,-472,-11100
90086,64,12096,-772,-11184
90087,64,11976,-648,-11244
90088,64,12228,-844,-10808
90089,64,12116,-740,-11120
90090,64,12548,-624,-10696
90091,64,12308,-852,-11044
90092,64,12440,-876,-10972
90093,64,12380,-992,-10900
90094,64,12076,-972,-10912
90095,64,12348,-1292,-10804
90096,64,12640,-1572,-10500
90097,64,12328,-1748,-10652
90098,64,12372,-2064,-10828
90099,64,12124,-2120,-10564
90100,64,12448,-1944,-10920
90101,64,12860,-1888,-10488
90102,64,12348,-1468,-11024
90103,64,11808,-1148,-10408
90104,64,12288,-920,-11072
90105,64,12352,-820,-11320
90106,64,12460,-980,-11052
90107,64,12264,-1044,-10784
90108,64,12200,-1060,-10796
90109,64,12004,-1120,-10700
90110,64,12132,-904,-10808
90111,64,12120,-784,-10956
90112,64,11980,-824,-11048
90113,64,12732,-1216,-11128
90114,64,12704,-836,-10432
90115,64,12716,-804,-10676
90116,64,12476,-996,-10560
90117,64,12520,-1176,-10352
90118,64,12472,-1152,-10520
90119,64,12828,-1304,-10532
90120,64,12820,-1284,-10532
90121,64,12596,-1464,-10328
90122,64,12488,-1392,-10548
90123,64,12684,-1420,-10520
90124,64,12500,-1224,-10596
90125,64,12644,-1132,-10776
90126,64,12560,-1204,-10860
90127,64,12512,-1116,-10724
90128,64,12176,-1144,-10640
90129,64,12468,-628,-11084
90130,64,12524,-800,-10948
90131,64,12424,-664,-11052
90132,64,12348,-592,-11096
90133,64,11952,-588,-11220
90134,64,12244,-536,-11200
90135,64,12204,-652,-11104
90136,64,12192,-640,-10976
90137,64,12180,-620,-10848
90138,64,12348,-716,-10980
90139,64,12360,-620,-11024
90140,64,12428,-680,-10884
90141,64,12424,-584,-10824
90142,64,12424,-568,-10676
90143,64,12384,-320,-10912
90144,64,12372,-556,-11016
90145,64,12636,-668,-10636
90146,64,12732,-748,-10720
90147,64,12768,-812,-10548
90148,64,12588,-812,-10500
90149,64,12792,-492,-10452
90150,64,12728,-480,-10452
90151,64,12592,-476,-10688
90152,64,12696,-172,-10500
90153,64,13016,-316,-10776
90154,64,12836,-404,-10564
90155,64,13108,-356,-10352
90156,64,13068,-360,-10356
90157,64,12720,-308,-10396
90158,64,12860,-428,-10112
90159,64,12908,-204,-10252
90160,64,13116,-204,-10332
90161,64,13032,-332,-10420
90162,64,12852,-456,-10376
90163,64,12972,-604,-10436
90164,64,13064,-524,-10412
90165,64,12948,-624,-10284
90166,64,12960,-600,-10404
90167,64,12880,-468,-10424
90168,64,12804,-848,-10560
90169,64,12808,-640,-10432
90170,64,12804,-720,-10504
90171,64,12916,-904,-10680
90172,64,12748,-880,-10540
90173,64,12644,-764,-10524
90174,64,12720,-688,-10672
90175,64,12528,-692,-10620
90176,64,12556,-656,-10748
90177,64,12300,-672,-10896
90178,64,12412,-600,-10940
90179,64,12464,-736,-10972
90180,64,12188,-700,-11004
90181,64,12080,-716,-11160
90182,64,12060,-768,-11228
90183,64,12012,-832,-11116
90184,64,12132,-928,-11080
90185,64,12140,-956,-11148
90186,64,12032,-1092,-11028
90187,64,12156,-940,-11104
90188,64,12572,-1012,-11296
90189,64,12364,-1280,-10992
90190,64,12236,-1160,-11204
90191,64,11908,-1220,-11064
90192,64,12180,-1184,-11012
90193,64,12016,-1248,-11200
90194,64,11900,-1052,-11084
90195,64,11912,-1116,-11100
90196,64,11976,-1100,-11196
90197,64,11884,-1092,-11456
90198,64,11976,-988,-11244
90199,64,11724,-1044,-11440
90200,64,11704,-988,-11488
90201,64,11624,-856,-11540
90202,64,11656,-684,-11600
90203,64,11720,-752,-11640
90204,64,11692,-1060,-11760
90205,64,11732,-1072,-11504
90206,64,11864,-1092,-11348
90207,64,11908,-1016,-11520
90208,64,11892,-972,-11312
90209,64,11984,-1012,-11272
90210,64,11884,-1020,-11300
90211,64,11864,-1112,-11160
90212,64,12204,-1284,-11300
90213,64,12168,-1156,-11424
90214,64,12108,-1216,-11216
90215,64,12120,-1116,-11220
90216,64,12172,-1072,-11220
90217,64,12176,-1000,-11304
90218,64,12104,-1080,-11244
90219,64,12232,-1056,-11444
90220,64,11960,-1024,-11600
90221,64,11856,-840,-11508
90222,64,11852,-744,-11636
90223,64,11744,-784,-11664
90224,64,11844,-864,-11380
90225,64,11800,-896,-11332
90226,64,11772,-844,-11332
90227,64,11804,-832,-11200
90228,64,11960,-896,-11372
90229,64,12040,-1188,-11404
90230,64,11956,-1224,-11284
90231,64,12112,-1248,-11464
90232,64,12280,-1408,-11512
90233,64,12112,-1512,-11216
90234,64,12120,-1436,-11208
90235,64,11800,-1308,-11448
90236,64,11668,-1420,-11340
90237,64,11284,-1144,-11484
90238,64,11568,-1228,-11892
90239,64,11488,-1376,-11796
90240,64,11260,-1412,-11684
90241,64,11616,-1240,-11588
90242,64,11760,-1248,-11688
90243,64,11844,-1240,-11824
90244,64,11576,-1124,-11540
90245,64,11652,-944,-11584
90246,64,11456,-944,-11684
90247,64,11752,-1052,-11688
90248,64,11672,-1220,-11516
90249,64,11692,-1284,-11636
90250,64,11908,-1268,-11480
90251,64,11916,-1192,-11404
90252,64,12020,-1088,-11364
90253,64,11884,-1216,-11296
90254,64,12008,-1120,-11372
90255,64,11980,-1200,-11232
90256,64,12016,-1160,-11232
90257,64,12168,-608,-11404
90258,64,12028,-708,-11320
90259,64,11932,-616,-11312
90260,64,11968,-580,-11224
90261,64,12108,-752,-11396
90262,64,12368,-732,-11200
90263,64,12092,-736,-11220
90264,64,12136,-780,-11100
90265,64,12204,-812,-11096
90266,64,12216,-916,-11116
90267,64,12212,-812,-10960
90268,64,12460,-644,-11120
90269,64,12448,-820,-11084
90270,64,12132,-784,-11100
90271,64,12320,-772,-10904
90272,64,12312,-712,-10936
90273,64,12472,-768,-10980
90274,64,12508,-576,-10992
90275,64,12216,-620,-10824
90276,64,12512,-756,-10880
90277,64,12460,-588,-10800
90278,64,12812,-492,-10696
90279,64,12892,-720,-10652
90280,64,12500,-644,-10900
90281,64,12576,-780,-10536
90282,64,12396,-816,-10756
90283,64,12556,-888,-10772
90284,64,12480,-760,-10928
90285,64,12356,-840,-10824
90286,64,12444,-984,-10944
90287,64,12984,-640,-10616
90288,64,12804,-1160,-11124
90289,64,11644,-1080,-10964
90290,64,11896,-1204,-11564
90291,64,11196,-1076,-11380
90292,64,11088,-1444,-11540
90293,64,11628,-1224,-11520
90294,64,11752,-1264,-11856
90295,64,12228,-1164,-11880
90296,64,12044,-1240,-11740
90297,64,11952,-1252,-11560
90298,64,11852,-1536,-11432
90299,64,11660,-1560,-11236
90300,64,11960,-1568,-11512
90301,64,11756,-1752,-11228
90302,64,11812,-1304,-11460
90303,64,11968,-1308,-11640
90304,64,12136,-1388,-11512
90305,64,12008,-1200,-11292
90306,64,11948,-1152,-11448
90307,64,11940,-1060,-11336
90308,64,12224,-892,-11348
90309,64,12228,-1136,-11224
90310,64,12136,-1144,-11232
90311,64,12240,-1100,-11188
90312,64,12004,-1380,-11340
90313,64,11852,-1128,-11308
90314,64,12040,-1168,-11280
90315,64,11836,-1148,-11392
90316,64,11940,-1172,-11140
90317,64,12100,-1168,-11136
90318,64,12032,-1152,-11104
90319,64,12128,-1124,-11172
90320,64,12192,-1152,-11296
90321,64,12316,-1096,-11168
90322,64,12180,-908,-11060
90323,64,12012,-1048,-11148
90324,64,12256,-868,-11172
90325,64,12396,-928,-11108
90326,64,12168,-928,-11100
90327,64,12088,-1124,-11284
90328,64,12060,-1108,-10904
90329,64,12272,-1196,-11112
90330,64,12432,-776,-10756
90331,64,11804,-1252,-11416
90332,64,11968,-1036,-11268
90333,64,12328,-964,-11444
90334,64,12216,-996,-11424
90335,64,11356,-1204,-11384
90336,64,11316,-580,-11200
90337,64,11036,-360,-11284
90338,64,12144,-104,-11748
90339,64,11924,-808,-11732
90340,64,12072,-1088,-11204
90341,64,12324,372,-11340
90342,64,12092,272,-11332
90343,64,11924,476,-11172
90344,64,12196,580,-11184
90345,64,12424,380,-11396
90346,64,12632,524,-11320
90347,64,11744,560,-11216
90348,64,11492,236,-11292
90349,64,12440,380,-11312
90350,64,12488,316,-11072
90351,64,11848,-124,-11064
90352,64,11712,340,-11048
90353,64,11192,1048,-12020
90354,64,11568,1008,-11996
90355,64,11168,1000,-12392
90356,64,11372,1036,-11596
90357,64,11996,968,-11316
90358,64,12688,716,-11036
90359,64,12612,824,-10816
90360,64,12244,1084,-10608
90361,64,12096,928,-10888
90362,64,12244,132,-11556
90363,64,11900,120,-11388
90364,64,11272,-184,-11260
90365,64,12004,80,-11488
90366,64,11208,-268,-11876
90367,64,11188,-328,-11988
90368,64,11924,-112,-11964
90369,64,11560,288,-11960
90370,64,11508,360,-11760
90371,64,11896,444,-11976
90372,64,11608,256,-11756
90373,64,11660,196,-11928
90374,64,11416,220,-11872
90375,64,11920,244,-11780
90376,64,11700,116,-11760
90377,64,11712,36,-11732
90378,64,11352,-412,-11956
90379,64,10944,-248,-12472
90380,64,10968,-252,-12432
90381,64,11404,-300,-11948
90382,64,11164,-84,-12060
90383,64,10896,-436,-11680
90384,64,12068,-744,-11844
90385,64,12268,-80,-11616
90386,64,10992,-892,-11880
90387,64,11400,-744,-11272
90388,64,12368,-980,-10944
90389,64,12568,-816,-11344
90390,64,13032,-792,-11160
90391,64,11836,-948,-11616
90392,64,11748,-1084,-11168
90393,64,11496,-1240,-11520
90394,64,11692,-912,-11540
90395,64,11684,-960,-11660
90396,64,11804,-1304,-11692
90397,64,11500,-1368,-11468
90398,64,11832,-1384,-11356
90399,64,11792,-1256,-11376
90400,64,11844,-1324,-11480
90401,64,11932,-1064,-11616
90402,64,11804,-1148,-11608
90403,64,11632,-924,-11700
90404,64,11708,-1176,-11564
90405,64,11768,-984,-11632
90406,64,11680,-896,-11668
90407,64,11616,-968,-11676
90408,64,11680,-1084,-11708
90409,64,11552,-1012,-11588
90410,64,11476,-1212,-11712
90411,64,11776,-1012,-11632
90412,64,11812,-896,-11808
90413,64,11628,-1184,-11808
90414,64,11668,-952,-11820
90415,64,11580,-1032,-11736
90416,64,11708,-1120,-11816
90417,64,11548,-1144,-12024
90418,64,11408,-996,-11896
90419,64,11276,-980,-11908
90420,64,11228,-1032,-12100
90421,64,11200,-952,-12232
90422,64,11092,-1132,-12388
90423,64,10968,-1164,-12276
90424,64,11164,-1172,-12248
90425,64,11060,-1388,-12196
90426,64,10968,-1420,-12284
90427,64,10972,-1500,-12088
90428,64,10920,-1660,-12144
90429,64,10972,-1596,-12136
90430,64,11116,-1584,-12180
90431,64,11016,-1500,-12204
90432,64,11044,-1516,-12224
90433,64,10956,-1540,-12228
90434,64,11060,-1512,-12108
90435,64,11400,-1416,-12224
90436,64,11132,-1560,-12092
90437,64,11292,-1500,-12024
90438,64,11656,-1464,-11672
90439,64,11584,-900,-11656
90440,64,11260,-1624,-12272
90441,64,11248,-2116,-12032
90442,64,10868,-2524,-11632
90443,64,11252,-2336,-11412
90444,64,11652,-2388,-11732
90445,64,11628,-2144,-11496
90446,64,11980,-2116,-11532
90447,64,12296,-1972,-11736
90448,64,12080,-1852,-11320
90449,64,11592,-2032,-11492
90450,64,12092,-1548,-11508
90451,64,11868,-1284,-11504
90452,64,11832,-832,-11524
90453,64,11540,-896,-11328
90454,64,11820,-784,-11620
90455,64,11828,-668,-11824
90456,64,11404,-640,-11812
90457,64,11236,-992,-11764
90458,64,11592,-1096,-11636
90459,64,11136,-1192,-11016
90460,64,11540,-696,-12256
90461,64,12032,-1000,-12260
90462,64,12828,-940,-11848
90463,64,12216,-1084,-11636
90464,64,11352,-944,-11252
90465,64,11572,-1056,-11656
90466,64,11568,-1136,-11880
90467,64,11812,-664,-11632
90468,64,12052,-492,-11592
90469,64,11848,-508,-11732
90470,64,11604,-288,-11760
90471,64,11612,-436,-11768
90472,64,11076,-284,-11784
90473,64,11152,-1208,-12344
90474,64,12384,-1276,-11744
90475,64,12924,-1164,-11380
90476,64,11996,-784,-11412
90477,64,12464,-628,-11516
90478,64,12300,-260,-11720
90479,64,10860,-496,-11776
90480,64,11348,-432,-11960
90481,64,10904,-852,-11724
90482,64,11012,-716,-12004
90483,64,11524,-896,-11464
90484,64,11628,-252,-11220
90485,64,12304,-132,-11108
90486,64,13032,-152,-11228
90487,64,13112,-220,-10712
90488,64,12464,-956,-10840
90489,64,12260,-844,-10820
90490,64,12108,-432,-10672
90491,64,12352,-396,-10276
90492,64,12424,-444,-11004
90493,64,12552,-440,-11064
90494,64,12716,-1064,-10300
90495,64,12340,-952,-10476
90496,64,12956,-1112,-10028
90497,64,12760,-968,-10556
90498,64,12816,-1128,-10592
90499,64,13016,-800,-10320
90500,64,12580,-1276,-10560
90501,64,12952,-1044,-10196
90502,64,12728,-1292,-10488
90503,64,12428,-1168,-10432
90504,64,12512,-1028,-10500
90505,64,12400,-1376,-10664
90506,64,12484,-1340,-10796
90507,64,12588,-1260,-10716
90508,64,12896,-1272,-10236
90509,64,12784,-1408,-10508
90510,64,12588,-1624,-10396
90511,64,12504,-1508,-10620
90512,64,12680,-1472,-10288
90513,64,12660,-1660,-10308
90514,64,12620,-1444,-10544
90515,64,12944,-1272,-10120
90516,64,12756,-1376,-10560
90517,64,12828,-1040,-10264
90518,64,12772,-1204,-10760
90519,64,12952,-1084,-10416
90520,64,12624,-848,-10716
90521,64,12844,-680,-10428
90522,64,12432,-636,-10636
90523,64,12604,-812,-10616
90524,64,12832,-756,-10540
90525,64,12820,-640,-10764
90526,64,12804,-796,-10648
90527,64,12580,-1016,-10672
90528,64,12768,-996,-10544
90529,64,12828,-1208,-10368
90530,64,12852,-1212,-10544
90531,64,12460,-1144,-10404
90532,64,12724,-1296,-10328
90533,64,13124,-1112,-10368
90534,64,12744,-1280,-10376
90535,64,12568,-1336,-10484
90536,64,12704,-1204,-10396
90537,64,12872,-1216,-10476
90538,64,12776,-1284,-10392
90539,64,12780,-1192,-10296
90540,64,13016,-1140,-10368
90541,64,12916,-1156,-10276
90542,64,12876,-1152,-10284
90543,64,12908,-1140,-10400
90544,64,12912,-1232,-10352
90545,64,12768,-1252,-10248
90546,64,13020,-1312,-10028
90547,64,12832,-1240,-10276
90548,64,12824,-1348,-10296
90549,64,12776,-1420,-10268
90550,64,13000,-1252,-9968
90551,64,13036,-1620,-10148
90552,64,12868,-1616,-10008
90553,64,12644,-1432,-10528
90554,64,12772,-1280,-10308
90555,64,12848,-1372,-10220
90556,64,13088,-1096,-9856
90557,64,13000,-1012,-10460
90558,64,12792,-1128,-10312
90559,64,12952,-1188,-10176
90560,64,12956,-1208,-10192
90561,64,13140,-1284,-10172
90562,64,13040,-1564,-9912
90563,64,13120,-1868,-10244
90564,64,13264,-2128,-9800
90565,64,13232,-2336,-9796
90566,64,13180,-2556,-9744
90567,64,13000,-2612,-9672
90568,64,13600,-2540,-9064
90569,64,13444,-2600,-9152
90570,64,13460,-2620,-9532
90571,64,13344,-2256,-9360
90572,64,13588,-2124,-8884
90573,64,13620,-1744,-9444
90574,64,13332,-1932,-9768
90575,64,13324,-1688,-9616
90576,64,13144,-1412,-10044
90577,64,12868,-1412,-10172
90578,64,12744,-1652,-10036
90579,64,12852,-1176,-10312
90580,64,12596,-1192,-10368
90581,64,12924,-1060,-10104
90582,64,12916,-992,-10368
90583,64,13148,-796,-10464
90584,64,13136,-708,-10248
90585,64,12928,-760,-10140
90586,64,12976,-680,-10304
90587,64,13080,-928,-10108
90588,64,13100,-912,-10148
90589,64,13004,-1052,-10188
90590,64,13000,-876,-10164
90591,64,12936,-936,-10136
90592,64,12848,-892,-10212
90593,64,13000,-1016,-10104
90594,64,13024,-940,-10264
90595,64,13160,-1024,-10260
90596,64,12984,-1148,-10072
90597,64,13004,-1116,-10000
90598,64,12876,-1056,-10132
90599,64,13064,-1132,-10068
90600,64,13000,-1068,-10100
90601,64,12904,-1040,-10148
90602,64,12992,-1068,-10360
90603,64,12864,-1060,-10412
90604,64,12744,-1192,-10424
90605,64,12568,-1120,-10580
90606,64,12400,-1252,-10672
90607,64,12792,-1144,-10564
90608,64,12612,-1288,-10632
90609,64,12576,-1292,-10620
90610,64,12544,-1128,-10684
90611,64,12648,-1264,-10356
90612,64,12832,-1076,-10348
90613,64,12856,-1152,-10712
90614,64,12788,-1300,-10472
90615,64,12792,-1260,-10388
90616,64,12540,-1360,-10716
90617,64,12708,-1136,-10768
90618,64,12348,-1164,-10772
90619,64,12360,-1196,-10840
90620,64,12236,-1396,-10864
90621,64,12396,-1216,-11004
90622,64,12160,-1212,-10992
90623,64,12100,-1228,-11104
90624,64,12084,-1200,-11132
90625,64,12204,-1220,-10940
90626,64,12308,-1256,-10984
90627,64,12336,-1264,-11016
90628,64,12244,-1388,-10904
90629,64,12336,-1356,-10828
90630,64,12380,-1336,-10752
90631,64,12408,-1404,-10820
90632,64,12632,-1448,-10552
90633,64,12636,-1396,-10488
90634,64,12760,-1496,-10268
90635,64,12936,-1356,-10216
90636,64,12888,-1384,-10020
90637,64,12944,-1384,-10004
90638,64,12996,-1324,-10040
90639,64,13284,-1240,-9976
90640,64,13272,-1200,-10092
90641,64,13192,-1204,-9940
90642,64,13116,-1288,-9920
90643,64,13168,-1204,-9832
90644,64,13064,-1328,-9972
90645,64,13132,-1308,-10068
90646,64,13224,-1168,-10064
90647,64,13172,-1272,-9816
90648,64,13112,-1160,-9740
90649,64,13348,-1076,-9900
90650,64,13280,-1256,-10120
90651,64,13488,-1116,-9956
90652,64,13196,-1208,-9556
90653,64,13148,-900,-10016
90654,64,13080,-876,-10212
90655,64,13308,-872,-10128
90656,64,13368,-956,-9788
90657,64,13212,-844,-9716
90658,64,12992,-856,-9868
90659,64,13192,-636,-9932
90660,64,13256,-492,-10244
90661,64,13284,-340,-10128
90662,64,12864,-344,-9988
90663,64,13120,56,-10072
90664,64,13304,328,-10332
90665,64,12924,240,-10432
90666,64,12328,420,-10480
90667,64,12712,-120,-10996
90668,64,12176,-1216,-10716
90669,64,12216,-1872,-10924
90670,64,12108,-2656,-10884
90671,64,12232,-2620,-10948
90672,64,12068,-2644,-10772
90673,64,11812,-3304,-10996
90674,64,11708,-3208,-11316
90675,64,11444,-2776,-11684
90676,64,10832,-2820,-11296
90677,64,11368,-3472,-11304
90678,64,11384,-3232,-11180
90679,64,11876,-2888,-11140
90680,64,11808,-2732,-10964
90681,64,11956,-2560,-11020
90682,64,11660,-2912,-10856
90683,64,12192,-2720,-11088
90684,64,12144,-2908,-10692
90685,64,12296,-3076,-10968
90686,64,12292,-2992,-10604
90687,64,12560,-2648,-10736
90688,64,11764,-2560,-10988
90689,64,12168,-2304,-10992
90690,64,12380,-1744,-11012
90691,64,12040,-1484,-11068
90692,64,12232,-1376,-11324
90693,64,11836,-1328,-11128
90694,64,12260,-1120,-11364
90695,64,12148,-1156,-11444
90696,64,11980,-900,-11408
90697,64,11956,-944,-11468
90698,64,11476,-892,-11424
90699,64,11752,-996,-11484
90700,64,11884,-904,-11520
90701,64,11932,-1128,-11440
90702,64,12072,-1260,-11356
90703,64,12060,-1108,-11100
90704,64,12284,-1296,-11056
90705,64,12160,-1408,-11340
90706,64,12296,-1544,-11328
90707,64,11984,-1308,-11376
90708,64,11992,-1284,-11348
90709,64,12036,-1204,-11692
90710,64,11812,-1268,-11176
90711,64,11740,-1388,-11264
90712,64,11812,-1068,-11436
90713,64,11844,-1160,-11500
90714,64,11792,-1240,-11396
90715,64,11948,-1224,-11424
90716,64,11868,-1184,-11404
90717,64,11808,-1380,-11476
90718,64,11860,-1272,-11324
90719,64,11692,-1208,-11320
90720,64,11944,-1280,-11380
90721,64,11952,-1124,-11420
90722,64,11956,-1036,-11428
90723,64,12036,-1116,-11192
90724,64,11980,-1140,-11036
90725,64,12272,-1248,-11152
90726,64,12112,-1400,-11248
90727,64,12060,-1544,-11152
90728,64,12248,-1576,-11352
90729,64,12048,-1584,-11256
90730,64,11896,-1356,-11104
90731,64,11876,-1360,-11144
90732,64,12108,-1340,-11040
90733,64,12120,-1308,-10960
90734,64,12196,-1292,-10984
90735,64,12164,-1368,-10952
90736,64,12228,-1332,-10996
90737,64,12380,-1324,-11120
90738,64,12116,-1300,-10740
90739,64,12252,-1396,-10872
90740,64,12360,-1328,-10928
90741,64,12292,-1500,-11056
90742,64,12328,-1464,-10904
90743,64,12164,-1304,-11164
90744,64,12116,-1248,-11016
90745,64,12116,-1464,-10924
90746,64,12128,-1472,-10996
90747,64,12264,-1624,-11064
90748,64,12188,-1568,-11132
90749,64,12280,-1600,-11020
90750,64,12180,-1632,-11044
90751,64,12156,-1588,-11044
90752,64,12204,-1556,-11100
90753,64,12120,-1436,-11240
90754,64,12352,-1384,-11140
90755,64,12344,-960,-11196
90756,64,12192,-1096,-10992
90757,64,12076,-1072,-11060
90758,64,12328,-1096,-10924
90759,64,12228,-1160,-10956
90760,64,12132,-1268,-10920
90761,64,12304,-1304,-11128
90762,64,12232,-1440,-11108
90763,64,12284,-1376,-10984
90764,64,12248,-1308,-11040
90765,64,12152,-1340,-11076
90766,64,12368,-1352,-10956
90767,64,12100,-1392,-11132
90768,64,12616,-1424,-10824
90769,64,12576,-1388,-10792
90770,64,12508,-1464,-10892
90771,64,12596,-1920,-10884
90772,64,12524,-1844,-10572
90773,64,12364,-1580,-10848
90774,64,12292,-1444,-10936
90775,64,12124,-1500,-10844
90776,64,12216,-1212,-11020
90777,64,12112,-1308,-11132
90778,64,12328,-1200,-11332
90779,64,12008,-1332,-11208
90780,64,12096,-1384,-11296
90781,64,12340,-1352,-11040
90782,64,12856,-928,-11864
90783,64,12316,-1104,-11500
90784,64,11876,-560,-10944
90785,64,11416,-456,-11240
90786,64,12076,-64,-11500
90787,64,11560,-440,-11392
90788,64,11520,-616,-11428
90789,64,11560,-1192,-11540
90790,64,11944,-820,-11968
90791,64,12264,-608,-11628
90792,64,12208,292,-11660
90793,64,12208,300,-11124
90794,64,12344,4,-11008
90795,64,11740,-648,-10668
90796,64,12480,-856,-10192
90797,64,12312,-1220,-10104
90798,64,12624,-1968,-10056
90799,64,13600,-1732,-10260
