data_id,_id,x,y,z
3335,3,13588,-716,-9716
3336,3,13104,-736,-9552
3337,3,13048,-616,-9984
3338,3,13180,-488,-9992
3339,3,13672,-516,-9464
3340,3,13656,-608,-9228
3341,3,13332,-676,-9448
3342,3,13356,-700,-9360
3343,3,13404,-748,-9284
3344,3,13424,-616,-9128
3345,3,13972,-540,-9392
3346,3,13424,-604,-9236
3347,3,13304,-424,-9196
3348,3,13724,-524,-9596
3349,3,13664,-172,-9272
3350,3,13272,-204,-9516
3351,3,13816,108,-9388
3352,3,13440,368,-9052
3353,3,13984,252,-9332
3354,3,14100,-12,-9000
3355,3,13660,-156,-8948
3356,3,13256,-48,-8980
3357,3,13396,160,-9160
3358,3,13420,4,-9404
3359,3,13488,96,-9324
3360,3,13624,-1436,-8868
3361,3,13780,-1340,-9232
3362,3,13892,-1344,-9132
3363,3,13852,-712,-8456
3364,3,13944,-516,-8656
3365,3,14088,-824,-8812
3366,3,15236,-996,-9208
3367,3,14380,-888,-8620
3368,3,13208,-672,-7872
3369,3,14176,-236,-9132
3370,3,14744,-248,-9604
3371,3,14304,-496,-8448
3372,3,13552,-288,-8928
3373,3,13748,-16,-9044
3374,3,13788,196,-8552
3375,3,14284,476,-9100
3376,3,14052,256,-9132
3377,3,14008,64,-8996
3378,3,13560,188,-8504
3379,3,13796,368,-8856
3380,3,13876,584,-9036
3381,3,13744,720,-8336
3382,3,13748,1168,-8676
3383,3,14192,1108,-9536
3384,3,14436,932,-9144
3385,3,14128,972,-8444
3386,3,13744,1156,-8644
3387,3,14400,1012,-8584
3388,3,14292,788,-8468
3389,3,14136,816,-8512
3390,3,14156,740,-8496
3391,3,14156,564,-8648
3392,3,14080,416,-8576
3393,3,13968,220,-8504
3394,3,13984,-56,-8340
3395,3,14012,-112,-8496
3396,3,14132,-324,-8584
3397,3,14124,-244,-8692
3398,3,14048,-416,-8664
3399,3,14220,-364,-8684
3400,3,14264,-392,-8704
3401,3,14504,-556,-8636
3402,3,13988,-680,-8240
3403,3,14272,-564,-8580
3404,3,14324,-584,-8712
3405,3,14416,-760,-8984
3406,3,14468,-724,-8576
3407,3,14264,-880,-7992
3408,3,14264,-736,-8492
3409,3,14436,-760,-8416
3410,3,14392,-688,-8208
3411,3,14312,-644,-8072
3412,3,14512,-336,-7996
3413,3,14104,-180,-8288
3414,3,14216,-336,-8500
3415,3,14024,-108,-8528
3416,3,14004,-248,-8256
3417,3,14020,-56,-8404
3418,3,14372,-32,-8624
3419,3,14144,188,-8516
3420,3,14064,352,-8472
3421,3,13824,620,-8696
3422,3,13732,768,-8636
3423,3,13920,800,-8936
3424,3,14140,1428,-9264
3425,3,14080,1432,-8556
3426,3,13864,1128,-8612
3427,3,13992,1304,-8896
3428,3,14256,1448,-8724
3429,3,14184,1340,-8704
3430,3,13964,1252,-8560
3431,3,14056,1288,-8612
3432,3,13844,1276,-8508
3433,3,13952,724,-8548
3434,3,13928,452,-8548
3435,3,14040,288,-8428
3436,3,13792,-68,-8560
3437,3,13960,-204,-8708
3438,3,14148,-440,-8456
3439,3,14412,-672,-8332
3440,3,14176,-1144,-8368
3441,3,14444,-1264,-7952
3442,3,14336,-1628,-7740
3443,3,14500,-1588,-7652
3444,3,14708,-1492,-7388
3445,3,14812,-1568,-7380
3446,3,14908,-1308,-7268
3447,3,14948,-1232,-7208
3448,3,14852,-1136,-7260
3449,3,14368,-856,-7448
3450,3,14364,-596,-7692
3451,3,14504,-504,-7860
3452,3,14552,-276,-7856
3453,3,14468,-60,-7836
3454,3,14472,276,-7964
3455,3,14528,232,-7900
3456,3,14792,652,-8000
3457,3,14448,732,-8108
3458,3,14396,748,-7940
3459,3,14536,888,-8368
3460,3,14240,968,-8356
3461,3,14084,880,-8460
3462,3,14152,784,-8356
3463,3,14116,644,-8412
3464,3,14036,344,-8380
3465,3,14156,100,-8304
3466,3,14232,-84,-8428
3467,3,14420,-232,-8396
3468,3,14084,-712,-8388
3469,3,14336,-920,-8484
3470,3,14276,-1120,-8572
3471,3,14048,-1236,-8544
3472,3,14036,-1188,-8560
3473,3,14204,-1332,-8520
3474,3,13948,-1328,-8660
3475,3,14032,-1356,-8736
3476,3,14012,-1236,-8624
3477,3,14016,-1112,-8668
3478,3,14108,-1596,-8464
3479,3,14236,-1700,-8344
3480,3,14012,-360,-8052
3481,3,14328,-324,-8084
3482,3,14300,-376,-8056
3483,3,14348,-312,-7888
3484,3,14568,-220,-7968
3485,3,14380,380,-8112
3486,3,14396,380,-7872
3487,3,14608,572,-7724
3488,3,14724,804,-7540
3489,3,14888,708,-7564
3490,3,14752,660,-7484
3491,3,14552,716,-7640
3492,3,14480,388,-7820
3493,3,14256,336,-8032
3494,3,14260,184,-7996
3495,3,14508,-144,-7892
3496,3,14628,-296,-7904
3497,3,14736,-292,-7932
3498,3,14432,-436,-7876
3499,3,14460,-576,-7844
3500,3,14400,-736,-7876
3501,3,14340,-876,-7960
3502,3,14496,-756,-8112
3503,3,14344,-692,-8008
3504,3,14272,-592,-8064
3505,3,14232,-732,-8160
3506,3,14160,-440,-8076
3507,3,14200,-532,-8060
3508,3,14360,-436,-8180
3509,3,14384,-288,-8260
3510,3,14436,-32,-8196
3511,3,14440,200,-8144
3512,3,14364,312,-8248
3513,3,14428,404,-8148
3514,3,14436,504,-8164
3515,3,14252,728,-8440
3516,3,14524,936,-8304
3517,3,14500,1600,-8244
3518,3,14232,1740,-8280
3519,3,14444,852,-8084
3520,6,14592,-300,-7888
3521,6,14620,-348,-7844
3522,6,14600,-348,-7812
3523,6,14644,-392,-7768
3524,6,14644,-24,-7876
3525,6,14664,-216,-7980
3526,6,14616,-124,-8512
3527,6,13752,188,-8132
3528,6,14476,-4,-8364
3529,6,14376,44,-8212
3530,6,14416,-132,-7988
3531,6,14284,-92,-7660
3532,6,14556,-76,-7596
3533,6,14492,-76,-7852
3534,6,14488,-136,-7700
3535,6,15396,924,-7292
3536,6,14808,660,-7816
3537,6,15324,-172,-6768
3538,6,15120,-216,-7440
3539,6,14772,192,-7464
3540,6,13916,-848,-8752
3541,6,14236,672,-8612
3542,6,13096,-428,-9484
3543,6,12984,-148,-9940
3544,6,13548,-68,-10252
3545,6,12336,-216,-10084
3546,6,13380,-444,-10092
3547,6,12668,1732,-9820
3548,6,13300,2536,-10140
3549,6,12364,3532,-10124
3550,6,12892,5084,-9740
3551,6,12656,5272,-9616
3552,6,12728,5600,-9704
3553,6,12796,6632,-9572
3554,6,11968,6420,-9448
3555,6,11792,6552,-9052
3556,6,11732,5696,-7888
3557,6,13752,2448,-7492
3558,6,15112,1560,-8456
3559,6,13372,-3760,-8408
3560,6,15388,-1632,-6912
3561,6,14296,-1524,-11380
3562,6,13768,-2836,-12848
3563,6,14204,-1696,-9952
3564,6,12888,-332,-9044
3565,6,12620,108,-9184
3566,6,12092,152,-9024
3567,6,11796,512,-9444
3568,6,11452,1160,-9540
3569,6,12388,1680,-8964
3570,6,12348,1352,-9384
3571,6,11896,1972,-9500
3572,6,19168,4344,-11412
3573,6,12376,11428,-16688
3574,6,9392,6356,-14044
3575,6,10724,6320,-11664
3576,6,10540,6172,-9644
3577,6,10212,5404,-8556
3578,6,9940,4944,-7508
3579,6,10964,5608,-7916
3580,6,10900,4220,-9540
3581,6,12420,1876,-10680
3582,6,7516,-924,-15136
3583,6,9804,-452,-10976
3584,6,11056,-228,-10128
3585,6,11036,396,-9824
3586,6,10756,884,-8400
3587,6,11548,1248,-8000
3588,6,12108,1132,-10100
3589,6,12708,-52,-11448
3590,6,11504,132,-9884
3591,6,18552,1828,-12208
3592,6,16876,12488,-15132
3593,6,12652,6368,-11524
3594,6,10792,6316,-8160
3595,6,9968,5472,-7392
3596,6,8856,4496,-7516
3597,6,9660,3444,-7824
3598,6,15112,2608,-10264
3599,6,17644,5500,-16800
3600,6,6396,-1708,-14204
3601,6,15588,-1676,-16048
3602,6,10556,276,-15580
3603,6,10880,-944,-12652
3604,6,9912,-604,-9440
3605,6,11164,40,-8500
3606,6,9124,588,-9264
3607,6,9764,1252,-10360
3608,6,10852,1188,-11268
3609,6,12188,2232,-11068
3610,6,11232,1656,-10156
3611,6,22084,4408,-14000
3612,6,17120,10968,-17796
3613,6,12828,5328,-14068
3614,6,12024,4832,-9736
3615,6,10980,4316,-7096
3616,6,10920,4584,-5840
3617,6,10104,3652,-6508
3618,6,10428,4240,-9132
3619,6,13032,976,-10932
3620,6,10544,-1008,-16416
3621,6,6808,-1764,-12560
3622,6,11504,-2520,-16388
3623,6,11552,-1620,-8824
3624,6,10824,-1736,-7532
3625,6,10164,-1984,-6928
3626,6,10260,-1700,-7032
3627,6,11112,-2192,-7028
3628,6,11900,-2404,-8744
3629,6,15216,-828,-9560
3630,6,16000,-44,-16348
3631,6,10296,3116,-11764
3632,6,15076,5760,-15792
3633,6,13320,1108,-13640
3634,6,12040,1264,-9896
3635,6,10828,1820,-7656
3636,6,11704,2312,-6692
3637,6,11092,2876,-6380
3638,6,10844,1968,-6632
3639,6,13564,3060,-8936
3640,6,14168,572,-9584
3641,6,17960,1364,-17636
3642,6,11948,-3528,-14984
3643,6,11488,-3476,-11420
3644,6,10492,-2648,-9060
3645,6,10388,-1764,-7960
3646,6,9576,-2008,-7556
3647,6,10188,-1952,-8004
3648,6,9600,-2600,-9384
3649,6,14708,-732,-10412
3650,6,13508,436,-15216
3651,6,12708,3356,-14976
3652,6,15392,8404,-17256
3653,6,13500,3196,-13736
3654,6,11400,2760,-10084
3655,6,10164,2112,-7552
3656,6,10080,1916,-6828
3657,6,9748,1392,-6632
3658,6,11284,2016,-7212
3659,6,13424,1340,-11316
3660,6,25328,652,-15544
3661,6,13984,-5016,-18132
3662,6,12968,-2680,-15060
3663,6,11992,-1704,-10740
3664,6,25876,-972,-14844
3665,6,12208,8604,-16196
3666,6,14036,2788,-16748
3667,6,11364,1972,-13212
3668,6,10356,1588,-9332
3669,6,9196,1684,-8144
3670,6,9552,1724,-7300
3671,6,9996,1216,-6508
3672,6,9984,1916,-7700
3673,6,14748,60,-9236
3674,6,12156,600,-10228
3675,6,20900,1808,-19288
3676,6,14324,-5628,-17724
3677,6,14084,-3900,-15636
3678,6,11660,-1608,-10460
3679,6,11168,-1292,-8584
3680,6,9348,-1300,-7452
3681,6,8900,-1132,-7592
3682,6,8820,-1032,-6956
3683,6,9452,-1344,-7100
3684,6,29072,-800,-14272
3685,6,13260,6536,-15004
3686,6,12868,2236,-13072
3687,6,13160,1832,-11260
3688,6,10736,2016,-6952
3689,6,10480,1288,-6644
3690,6,8980,2268,-5904
3691,6,10028,1936,-7008
3692,6,15504,-100,-9040
3693,6,11752,-5704,-16140
3694,6,15028,-3500,-16156
3695,6,11484,-1196,-10076
3696,6,9120,-1296,-7012
3697,6,9364,-1116,-6484
3698,6,9832,-1088,-7436
3699,6,11780,-1200,-9060
3700,6,13884,-1696,-9800
3701,6,20484,7464,-17944
3702,6,15048,1284,-14692
3703,6,12464,-44,-10892
3704,6,10968,1172,-6304
3705,6,9636,1260,-6072
3706,6,11560,1268,-6256
3707,6,14556,800,-9120
3708,6,14288,552,-9612
3709,6,26864,-20,-9704
3710,6,12824,-5244,-14612
3711,6,18324,-4144,-16296
3712,6,12380,-5844,-14604
3713,6,12332,-3120,-11592
3714,6,11704,-1984,-9248
3715,6,8804,-2880,-7764
3716,6,10404,-2880,-9308
3717,6,14376,-1380,-10188
3718,6,18844,764,-19236
3719,6,9508,2212,-12596
3720,6,13616,2468,-16320
3721,6,14528,2232,-13588
3722,6,12068,1124,-8796
3723,6,10428,2036,-7864
3724,6,10120,1636,-6632
3725,6,9452,1816,-6376
3726,6,10808,1252,-6616
3727,6,14508,560,-9148
3728,6,15616,-100,-9548
3729,6,13076,1476,-15968
3730,6,13420,-5720,-17292
3731,6,14848,-3424,-16384
3732,6,11784,-1948,-10808
3733,6,10476,-1580,-8032
3734,6,9444,-1336,-7560
3735,6,9024,-1816,-6976
3736,6,11748,-1716,-8776
3737,6,12672,-1580,-9348
3738,6,13600,-812,-9180
3739,6,10192,2600,-6880
3740,6,10448,2192,-7976
3741,6,27300,2192,-14048
3742,6,9764,-3904,-21284
3743,6,11696,-1684,-12768
3744,6,9760,-356,-8820
3745,6,8944,504,-6868
3746,6,9596,-1004,-9120
3747,6,14172,472,-11404
3748,6,9492,-280,-14892
3749,6,19672,3296,-15160
3750,6,20108,2684,-18500
3751,6,11452,2356,-16616
3752,6,11704,2568,-14588
3753,6,10352,1580,-6364
3754,6,10996,1500,-6724
3755,6,11352,1416,-6424
3756,6,15832,2416,-7628
3757,6,17656,2668,-18396
3758,6,7324,-2752,-17200
3759,6,13700,-1900,-15128
3760,6,13064,-244,-9980
3761,6,10496,-1436,-7432
3762,6,10088,-1656,-6740
3763,6,10340,-2244,-6792
3764,6,10596,-2788,-7236
3765,6,14184,-2384,-7848
3766,6,15152,-556,-10536
3767,6,22244,1400,-7464
3768,6,17068,3524,-13380
3769,6,13920,1748,-11596
3770,6,13296,2416,-7176
3771,6,9592,2556,-6932
3772,6,17488,-3368,-15432
3773,6,12008,-764,-9428
3774,6,11984,-824,-6576
3775,7,14664,-2424,-6904
3776,7,15116,-2324,-6496
3777,7,15200,-2356,-6104
3778,7,15236,-1944,-5624
3779,7,15192,-2256,-5412
3780,7,15320,-2208,-5876
3781,7,15148,-2144,-6096
3782,7,15120,-2016,-6108
3783,7,14888,-2076,-6096
3784,7,15216,-1896,-6092
3785,7,15180,-2076,-6064
3786,7,15328,-2392,-6080
3787,7,15216,-2100,-6036
3788,7,15252,-1976,-6012
3789,7,15384,-2724,-5948
3790,7,15160,-2620,-6092
3791,7,15108,-2252,-6224
3792,7,15080,-2244,-6404
3793,7,15048,-1980,-6360
3794,7,12984,-2680,-7132
3795,7,15116,-2132,-6644
3796,7,14908,-2264,-6276
3797,7,14660,-2244,-6384
3798,7,14604,-2004,-6548
3799,7,14772,-1908,-6412
3800,7,14972,-1588,-6440
3801,7,15440,-2036,-6156
3802,7,14612,-2092,-6040
3803,7,15000,-1856,-5248
3804,7,16284,-1860,-5020
3805,7,13988,-2608,-5652
3806,7,16036,-1876,-5008
3807,7,16424,-2000,-5204
3808,7,15612,-2052,-5296
3809,7,15500,-1964,-5508
3810,7,15388,-2272,-5520
3811,7,15456,-2052,-5556
3812,7,15272,-1920,-5692
3813,7,15372,-1928,-5684
3814,7,15508,-3500,-5828
3815,7,15360,-1680,-5512
3816,7,15384,-2016,-5612
3817,7,15604,-2140,-5696
3818,7,15532,-2024,-5568
3819,7,15468,-1920,-5516
3820,7,15400,-2012,-5584
3821,7,15416,-1932,-5692
3822,7,15368,-2016,-5640
3823,7,15408,-2080,-5688
3824,7,15384,-2072,-5680
3825,7,15280,-2004,-5736
3826,7,15420,-2060,-5856
3827,7,15324,-2000,-5756
3828,7,15352,-2076,-5800
3829,7,15336,-2036,-5768
3830,7,15328,-2048,-5912
3831,7,15292,-1976,-5796
3832,7,15272,-1988,-5824
3833,7,15372,-1984,-5728
3834,7,15224,-1996,-5844
3835,7,15276,-2004,-5876
3836,7,15304,-1940,-5776
3837,7,15464,-2016,-5784
3838,7,15300,-2116,-5820
3839,7,15280,-2104,-5868
3840,7,15348,-1908,-5708
3841,7,15368,-2100,-5716
3842,7,15248,-2072,-5916
3843,7,15360,-2028,-5892
3844,7,15348,-1980,-5772
3845,7,15312,-2000,-5848
3846,7,15368,-2044,-5756
3847,7,15352,-2000,-5744
3848,7,15292,-1976,-5896
3849,7,15308,-2064,-5772
3850,7,15352,-2000,-5776
3851,7,15388,-2008,-5800
3852,7,15356,-1972,-5764
3853,7,15288,-1964,-5792
3854,7,15280,-1984,-5892
3855,7,15324,-2080,-5796
3856,7,15380,-1920,-5844
3857,7,15296,-1952,-5756
3858,7,15300,-2012,-5816
3859,7,15320,-1924,-5824
3860,7,15300,-2048,-5772
3861,7,15284,-1996,-5860
3862,7,15356,-2020,-5664
3863,7,15324,-2028,-5736
3864,7,15316,-1936,-5804
3865,7,15276,-1980,-5752
3866,7,15336,-2044,-5840
3867,7,15280,-1980,-5884
3868,7,15300,-1912,-5768
3869,7,15296,-2004,-5852
3870,7,15320,-1936,-5824
3871,7,15248,-2044,-5856
3872,7,15340,-1872,-5808
3873,7,15332,-1964,-5832
3874,7,15408,-1932,-5816
3875,7,15412,-1884,-5756
3876,7,15336,-1860,-5768
3877,7,15272,-1932,-5860
3878,7,15316,-1840,-5860
3879,7,15284,-1892,-5784
3880,7,15248,-1992,-5808
3881,7,15292,-1928,-5876
3882,7,15336,-1980,-5788
3883,7,15352,-1900,-5828
3884,7,15288,-1992,-5832
3885,7,15272,-2068,-5960
3886,7,15320,-1984,-5784
3887,7,15316,-1924,-5872
3888,7,15216,-1948,-5884
3889,7,15240,-1944,-6064
3890,7,15224,-2008,-5812
3891,7,15292,-1940,-5816
3892,7,15364,-1864,-5936
3893,7,15348,-1888,-5820
3894,7,15292,-1968,-5812
3895,7,15212,-1892,-5852
3896,7,15248,-1820,-5848
3897,7,15368,-1812,-5760
3898,7,15336,-1932,-5880
3899,7,15312,-1904,-5772
3900,7,15336,-1852,-5816
3901,7,15216,-1860,-6080
3902,7,15324,-2052,-5932
3903,7,15268,-1852,-5864
3904,7,15232,-1904,-5936
3905,7,15228,-2000,-5940
3906,7,15320,-1928,-5908
3907,7,15296,-1960,-5860
3908,7,15196,-1932,-5836
3909,7,15252,-1932,-5784
3910,7,15340,-2064,-5804
3911,7,15352,-1852,-5812
3912,7,15192,-1896,-5992
3913,7,15268,-1968,-5924
3914,7,15368,-1984,-5836
3915,7,15252,-1908,-5804
3916,7,15316,-1756,-5908
3917,7,15304,-1968,-6072
3918,7,15256,-1932,-5924
3919,7,15180,-1964,-5932
3920,7,15380,-1976,-5784
3921,7,15348,-1960,-5756
3922,7,15360,-1952,-5860
3923,7,15148,-1868,-5956
3924,7,15256,-1940,-6000
3925,7,15288,-2004,-5856
3926,7,15340,-1836,-5792
3927,7,15248,-1968,-5896
3928,7,15324,-1908,-5788
3929,7,15352,-1960,-5856
3930,7,15252,-1944,-6048
3931,7,15220,-1864,-6024
3932,7,15264,-1948,-6060
3933,7,15236,-2020,-5992
3934,7,15240,-1928,-5880
3935,7,15224,-1856,-5912
3936,7,15280,-1932,-5844
3937,7,15240,-1928,-5940
3938,7,15264,-1896,-5936
3939,7,15188,-1888,-5936
3940,7,15220,-1932,-5884
3941,7,15276,-1820,-6076
3942,7,15220,-1856,-5924
3943,7,15216,-1824,-5952
3944,7,15216,-1920,-6024
3945,7,15244,-1784,-6064
3946,7,15196,-1804,-6104
3947,7,15296,-1996,-5832
3948,7,15376,-1964,-5860
3949,7,15204,-1904,-5896
3950,7,15264,-1852,-5828
3951,7,15264,-1912,-5856
3952,7,15308,-1788,-5836
3953,7,15328,-1976,-5796
3954,7,15452,-1796,-5912
3955,7,15236,-1900,-5960
3956,7,15404,-1932,-5820
3957,7,15484,-1860,-5312
3958,7,15344,-2036,-5824
3959,7,15340,-2060,-5748
3960,7,15324,-1984,-5632
3961,7,15264,-2120,-5800
3962,7,15072,-2060,-6012
3963,7,15376,-1968,-5748
3964,7,15276,-1888,-5920
3965,7,15356,-1828,-5916
3966,7,15400,-1852,-5824
3967,7,15356,-1812,-5788
3968,7,15352,-1912,-5852
3969,7,15280,-1884,-5840
3970,7,15360,-1912,-5764
3971,7,15348,-1968,-5872
3972,7,15264,-1888,-5880
3973,7,15276,-1820,-5856
3974,7,15228,-1956,-5864
3975,7,15232,-1896,-5976
3976,7,15216,-2056,-6128
3977,7,15244,-1860,-6004
3978,7,15300,-1928,-5900
3979,7,15304,-1884,-5860
3980,7,15364,-1964,-5936
3981,7,15212,-1904,-5888
3982,7,15336,-1916,-5776
3983,7,15276,-1948,-6084
3984,7,15232,-1920,-6008
3985,7,15208,-1880,-6028
3986,7,15180,-2004,-5912
3987,7,15268,-1904,-5980
3988,7,15280,-1860,-6148
3989,7,15236,-1912,-5940
3990,7,15220,-1916,-5900
3991,7,15248,-1768,-6000
3992,7,15368,-1756,-5968
3993,7,15372,-1792,-5872
3994,7,15308,-1908,-5984
3995,7,15176,-1952,-5984
3996,7,15372,-1892,-5816
3997,7,15296,-1832,-5928
3998,7,15328,-1900,-5988
3999,7,15256,-1824,-5876
4000,7,15364,-1888,-5784
4001,7,15176,-1772,-6072
4002,7,15284,-1856,-6020
4003,7,15272,-1812,-6012
4004,7,15224,-1752,-5992
4005,7,15308,-1924,-5752
4006,7,15228,-1896,-6032
4007,7,15256,-1864,-5880
4008,7,15296,-1776,-5940
4009,7,15252,-1632,-6020
4010,7,15308,-1732,-5996
4011,7,15320,-1960,-5792
4012,7,15260,-1832,-5972
4013,7,15224,-1876,-6052
4014,7,15344,-1868,-6036
4015,7,15344,-1924,-5936
4016,7,15288,-1848,-5936
4017,7,15264,-1944,-6004
4018,7,15304,-1924,-5936
4019,7,15232,-1864,-6064
4020,7,15196,-1932,-5908
4021,7,15248,-1936,-5944
4022,7,15260,-1880,-5944
4023,7,15284,-1844,-6020
4024,7,15168,-1920,-6244
4025,7,15344,-1720,-6008
4026,7,15264,-1904,-5960
4027,7,15192,-1812,-6152
4028,7,15248,-1824,-5996
4029,7,15200,-1952,-5940
4030,7,15332,-1924,-5936
4031,7,15192,-1764,-6028
4032,7,15284,-1904,-5968
4033,7,15192,-1812,-6052
4034,7,15212,-1808,-6072
4035,7,15228,-1876,-5920
4036,7,15260,-1832,-5944
4037,7,15276,-1948,-5896
4038,7,15324,-1800,-5816
4039,7,15176,-1820,-5976
4040,7,15352,-1768,-5920
4041,7,15328,-1920,-5836
4042,7,15196,-1796,-5960
4043,7,15264,-1964,-5868
4044,7,15416,-1952,-5820
4045,7,15260,-1892,-5880
4046,7,15276,-1932,-5888
4047,7,15228,-1840,-5988
4048,7,15244,-2000,-5876
4049,7,15332,-1892,-5832
4050,7,15340,-1936,-5904
4051,7,15304,-2068,-6020
4052,7,15228,-1868,-5856
4053,7,15376,-1844,-5812
4054,7,15288,-1864,-5984
4055,7,15376,-1852,-5876
4056,7,15476,-1908,-5728
4057,7,15392,-1852,-5944
4058,7,15240,-1936,-5880
4059,7,15300,-1732,-5864
4060,7,15604,-1988,-5948
4061,7,15376,-1984,-5988
4062,7,15324,-2016,-5796
4063,7,15300,-1840,-5780
4064,7,15184,-1768,-6052
4065,7,15280,-2004,-5880
4066,7,15284,-1924,-5752
4067,7,15276,-1856,-5932
4068,7,15304,-1964,-5988
4069,7,15240,-1944,-5948
4070,7,15328,-1924,-5844
4071,7,15228,-1960,-5964
4072,7,15248,-2096,-5980
4073,7,15264,-1868,-6028
4074,7,15360,-1884,-5864
4075,7,15264,-1992,-6044
4076,7,15296,-1932,-5856
4077,7,15232,-1928,-6088
4078,7,15280,-1952,-6020
4079,7,15160,-1976,-6120
4080,7,15312,-1924,-5928
4081,7,15228,-1924,-5924
4082,7,15324,-2028,-5892
4083,7,15304,-1960,-5876
4084,7,15276,-1952,-5908
4085,7,15292,-1944,-5944
4086,7,15268,-1832,-5876
4087,7,15332,-1952,-5872
4088,7,15260,-1912,-5980
4089,7,15284,-1928,-5952
4090,7,15328,-1968,-5680
4091,7,15244,-1956,-5832
4092,7,15020,-1844,-5944
4093,7,15284,-1984,-5944
4094,7,15312,-1804,-5992
4095,7,15228,-1912,-5920
4096,7,15232,-1960,-6028
4097,7,15448,-1976,-6148
4098,7,15220,-1972,-5844
4099,7,15268,-1996,-5908
4100,7,15292,-1860,-6024
4101,7,15212,-1876,-5904
4102,7,15188,-1928,-5992
4103,7,15204,-1832,-5928
4104,7,15296,-1740,-5984
4105,7,15272,-1952,-5988
4106,7,15252,-1840,-5980
4107,7,15228,-1852,-6148
4108,7,15276,-1764,-6064
4109,7,15312,-1860,-6064
4110,7,15116,-1812,-6100
4111,7,15104,-1900,-6120
4112,7,15284,-1796,-6148
4113,7,15212,-1884,-6312
4114,7,15212,-1860,-6168
4115,7,15120,-1924,-6188
4116,7,15168,-2044,-6068
4117,7,15248,-1792,-6056
4118,7,15164,-1880,-6092
4119,7,15176,-1980,-6168
4120,7,15140,-2020,-6036
4121,7,15244,-1912,-5996
4122,7,15216,-1944,-5980
4123,7,15208,-1892,-6136
4124,7,15204,-1888,-6056
4125,7,15140,-2044,-6004
4126,7,15316,-1780,-5880
4127,7,15364,-1876,-5996
4128,7,15288,-1824,-6084
4129,7,15184,-1916,-6104
4130,7,15228,-2052,-6060
4131,7,15248,-1736,-5980
4132,7,15164,-1896,-6016
4133,7,15288,-1956,-5896
4134,7,15272,-1940,-5988
4135,7,15260,-1872,-6072
4136,7,15184,-1888,-6028
4137,7,15172,-1908,-6108
4138,7,15120,-1896,-6172
4139,7,15252,-2016,-6080
4140,7,15288,-1724,-6112
4141,7,15264,-1884,-5960
4142,7,15208,-1916,-6100
4143,7,15184,-2012,-6168
4144,7,15376,-1920,-6056
4145,7,15256,-1892,-5900
4146,7,15132,-1908,-6204
4147,7,15212,-1900,-6124
4148,7,15180,-1784,-6016
4149,7,15136,-2076,-6168
4150,7,15180,-1940,-6048
4151,7,15240,-1896,-6212
4152,7,15148,-1856,-6080
4153,7,15188,-1872,-6208
4154,7,15292,-1840,-5988
4155,7,15160,-1856,-6212
4156,7,15228,-1852,-6116
4157,7,15180,-1864,-6128
4158,7,15172,-1928,-6200
4159,7,15228,-1984,-6088
4160,7,15216,-1852,-6292
4161,7,15124,-1832,-6084
4162,7,15112,-1968,-6168
4163,7,15304,-1968,-5944
4164,7,15188,-1832,-6096
4165,7,15200,-1884,-6104
4166,7,15236,-1872,-6132
4167,7,15140,-1932,-6036
4168,7,15192,-2000,-6044
4169,7,15212,-2000,-6060
4170,7,15116,-1856,-6084
4171,7,15148,-1776,-6184
4172,7,15108,-1796,-6264
4173,7,15064,-1888,-6152
4174,7,15200,-1908,-6076
4175,7,15444,-1908,-6168
4176,7,15248,-1836,-6076
4177,7,15172,-1924,-6208
4178,7,15204,-1884,-6148
4179,7,15180,-1964,-6076
4180,7,15196,-1872,-6096
4181,7,15124,-1688,-6092
4182,7,15220,-1912,-6244
4183,7,15160,-1856,-5988
4184,7,15204,-1908,-6032
4185,7,15260,-1996,-6148
4186,7,15136,-1840,-6112
4187,7,15092,-1884,-6264
4188,7,15208,-1940,-6188
4189,7,15292,-1848,-6120
4190,7,15132,-1772,-6244
4191,7,15152,-2028,-6192
4192,7,15160,-1744,-6188
4193,7,15200,-1792,-6280
4194,7,15164,-1932,-6260
4195,7,15164,-1964,-6196
4196,7,15100,-1812,-6336
4197,7,15184,-1848,-6380
4198,7,15132,-1968,-6268
4199,7,15164,-1908,-6184
4200,7,15196,-1796,-6212
4201,7,15168,-1896,-6168
4202,7,15244,-1920,-6308
4203,7,15168,-2032,-6292
4204,7,15248,-1860,-6108
4205,7,15224,-1784,-6212
4206,7,15288,-1816,-6128
4207,7,15176,-1796,-6128
4208,7,15224,-1900,-6088
4209,7,15176,-1864,-6176
4210,7,15164,-1812,-6272
4211,7,15152,-1872,-6084
4212,7,15088,-1988,-6156
4213,7,15260,-1840,-6184
4214,7,15216,-1848,-6104
4215,7,15164,-1796,-6288
4216,7,15036,-2000,-6180
4217,7,15148,-1952,-6096
4218,7,15140,-1716,-6304
4219,7,15152,-1896,-6288
4220,7,15136,-1976,-6284
4221,7,15188,-1928,-6196
4222,7,15192,-1848,-6172
4223,7,15156,-1968,-6268
4224,7,15104,-1772,-6236
4225,7,15048,-1836,-6236
4226,7,15096,-1980,-6496
4227,7,15164,-1968,-6392
4228,7,15148,-1736,-6340
4229,7,15064,-1908,-6328
